tag,japanese,color,culture,continent,type
SIC,シチリア,204 204 0,Western Europe,ヨーロッパ,バニラ

SIE,シエラレオネ,204 102 255,Africa,アフリカ,バニラ

SIK,新疆,71 190 152,Asia,アジア,バニラ

SIL,シレジア,94 121 78,Eastern Europe,ヨーロッパ,バニラ

SLO,スロヴァキア,158 161 188,Eastern Europe,ヨーロッパ,バニラ

SLV,スロベニア,102 178 255,Eastern Europe,ヨーロッパ,バニラ

SOL,ソロモン,20 20 90,Asia,大洋州,バニラ

SOM,ソマリア,75 140 220,Africa,アフリカ,バニラ

SOV,ソビエト,125 13 24,Eastern Europe,ヨーロッパ,バニラ

SPR,スペイン,200 100 31,Western Europe,ヨーロッパ,バニラ

SRD,サルデーニャ,117 146 167,Western Europe,ヨーロッパ,バニラ

SRL,スリランカ,204 0 102,Asia,アジア,バニラ

SUD,スーダン,204 102 0,Africa,アフリカ,バニラ

SUR,スリナム,55 126 63,South America,新大陸,バニラ

SWE,スウェーデン,36 132 247,Western Europe,ヨーロッパ,バニラ

SWI,スイス,0224 5 5,Western Europe,ヨーロッパ,バニラ

SYR,シリア,100 100 150,Middle East,アジア,バニラ

TAH,タヒチ,73 33 248,Asia,大洋州,バニラ

TAJ,タジキスタン,51 102 0,Asia,アジア,バニラ

TAT,タタールスタン,183 150 115,Eastern Europe,ヨーロッパ,バニラ

TAY,タイミル,0 129 196,Asia,アジア,バニラ

TIB,チベット,80 115 45,Asia,アジア,バニラ

TMS,トルクメニスタン,0 76 153,Asia,アジア,バニラ

TOG,トーゴ,0 102 0,Africa,アフリカ,バニラ

TRA,トランシルヴァニア,211 207 173,Eastern Europe,ヨーロッパ,バニラ

TRI,トリニダード,96 96 96,South America,新大陸,バニラ

TUN,チュニジア,153 153 102,Africa,アフリカ,バニラ

TUR,トルコ,225 60 35,Middle East,アジア,バニラ

TUS,トスカーナ,255 50 0,Western Europe,ヨーロッパ,バニラ

TUV,トゥヴァ,120 180 200,Asia,アジア,バニラ

TZN,タンザニア,40 125 85,Africa,アフリカ,バニラ

TRC,トルーシャル・オマーン,102 102 0,Middle East,アジア,バニラ

UDM,ウドムルト,223 48 32,Eastern Europe,ヨーロッパ,バニラ

UGA,ウガンダ,255 80 80,Africa,アフリカ,バニラ

UKR,ウクライナ,0 80 255,Eastern Europe,ヨーロッパ,バニラ

URG,ウルグアイ,0 56 168,South America,新大陸,バニラ

USA,アメリカ,56 86 134,Western Europe,新大陸,バニラ

UZB,ウズベキスタン,0 102 102,Asia,アジア,バニラ

VAT,バチカン,255 244 0,Western Europe,ヨーロッパ,バニラ

VNC,ヴェネツィア,154 255 145,Western Europe,ヨーロッパ,バニラ

VEN,ベネズエラ,80 104 122,South America,新大陸,バニラ

VLG,ヴォルガ,93 93 61,Eastern Europe,ヨーロッパ,バニラ

VIN,ベトナム,230 223 50,Asia,アジア,バニラ

VLA,ウラジオストク,0 28 168,Asia,アジア,バニラ

VOL,オートボルタ,124 63 63,Africa,アフリカ,バニラ

WES,西サハラ,255 178 102,Africa,アフリカ,バニラ

WGR,西ドイツ,195 236 230,Western Europe,ヨーロッパ,バニラ

WIN,西インド諸島,255 161 0,South America,新大陸,バニラ

WLS,ウェールズ,0 171 57,Commonwealth,ヨーロッパ,バニラ

WUR,ヴュルテンベルク,189 18 32,Western Europe,ヨーロッパ,バニラ

XIB,西北,105 90 132,Asia,アジア,バニラ

SKH,サハ,162 138 9,Asia,アジア,バニラ

YAM,ヤマリア,0 128 255,Asia,アジア,バニラ

YEM,イエメン,155 101 107,Middle East,アジア,バニラ

YUG,ユーゴスラビア,72 73 126,Eastern Europe,ヨーロッパ,バニラ

YUN,雲南,114 148 80,Asia,アジア,バニラ

ZAM,ザンビア,102 102 255,Africa,アフリカ,バニラ

ZIM,ジンバブエ,7 7 0239,Africa,アフリカ,バニラ

ADR,アンドラ,254 223 0,Western Europe,ヨーロッパ,追加国家

ADY,アディゲ,123 173 170,Eastern Europe,ヨーロッパ,追加国家

AFR,アフリカ,186 46 46,Africa,アフリカ,追加国家

AKS,アーカンソー,129 19 66,Western Europe,アメリカ諸州,追加国家

ALS,アラスカ,15 32 75,Asia,アメリカ諸州,追加国家

AMR,アムール,130 195 150,Asia,アジア,追加国家

ARA,アラゴン,213 232 120,Western Europe,ヨーロッパ,追加国家

KAM,カムチャッカ,200 255 255,Asia,アジア,追加国家

ARK,アラカン,255 200 197,Asia,アジア,追加国家

ATG,アンティグア,0 74 129,South America,新大陸,追加国家

ATR,アストゥリアス,127 181 255,Western Europe,ヨーロッパ,追加国家

BLT,バルト,128 128 128,Eastern Europe,ヨーロッパ,追加国家

BSQ,バスク,186 201 244,Western Europe,ヨーロッパ,追加国家

BHR,バーレーン,206 17 38,Middle East,アジア,追加国家

BLK,バルカン,110 80 168,Eastern Europe,ヨーロッパ,追加国家

BRB,バルバドス,170 145 68,South America,新大陸,追加国家

BRN,ブルネイ,245 225 20,Asia,アジア,追加国家

CAL,カリフォルニア,237 224 215,Western Europe,アメリカ諸州,追加国家

CCS,コーカサス,255 175 0,Eastern Europe,アジア,追加国家

CEN,中央アメリカ,103 204 255,South America,新大陸,追加国家

CHE,チェチェン,43 115 56,Eastern Europe,ヨーロッパ,追加国家

CHN,チン,44 41 148,Asia,アジア,追加国家

COK,クック,115 171 0,Asia,大洋州,追加国家

COM,コモロ,61 142 51,Africa,アフリカ,追加国家

COW,コーンウォール,51 51 51,Western Europe,ヨーロッパ,追加国家

CPV,カーボベルデ,0 56 147,Africa,アフリカ,追加国家

CSC,カスカディア,93 115 93,Western Europe,アメリカ諸州,追加国家

LON,レオン,48 255 150,Western Europe,ヨーロッパ,追加国家

CTB,カンタブリア,242 110 169,Western Europe,ヨーロッパ,追加国家

DAL,ダルマチア,46 128 188,Western Europe,ヨーロッパ,追加国家

DMA,ドミニカ,0 107 63,South America,新大陸,追加国家

EQA,赤道アフリカ,155 210 205,Africa,アフリカ,追加国家

ETR,東トルキスタン,85 158 226,Asia,アジア,追加国家

EXT,エストレマドゥーラ,242 110 217,Western Europe,ヨーロッパ,追加国家

EZO,蝦夷,25 122 84,Asia,アジア,追加国家

FLN,フランドル,226 209 124,Western Europe,ヨーロッパ,追加国家

FLO,フロリダ,210 88 53,Western Europe,アメリカ諸州,追加国家

FRO,フェロー,200 200 180,Western Europe,ヨーロッパ,追加国家

GAL,ガリツィア,224 71 140,Western Europe,ヨーロッパ,追加国家

GBR,グレートブリテン,229 23 31,Western Europe,ヨーロッパ,追加国家

GIB,ジブラルタル,220 0 10,Western Europe,ヨーロッパ,追加国家

GOA,ゴア,30 90 180,Asia,アジア,追加国家

GRD,グレナダ,172 107 46,South America,新大陸,追加国家

GRL,グリーンランド,0 128 0,Western Europe,新大陸,追加国家

GND,広東,255 172 174,Asia,アジア,追加国家

HEZ,ヒジャーズ,210 190 155,Middle East,アジア,追加国家

HKG,香港,170 17 0,Asia,アジア,追加国家

HYD,ハイデラバード,250 128 114,Asia,アジア,追加国家

IBE,イベリア,177 9 249,Western Europe,ヨーロッパ,追加国家

INC,インドシナ,77 103 174,Asia,アジア,追加国家

ING,イングーシ,255 221 30,Eastern Europe,ヨーロッパ,追加国家

INO,インド洋,70 0 150,Asia,アジア,追加国家

INT,インテルマリウム,176 81 111,Eastern Europe,ヨーロッパ,追加国家

BLE,バレアレス,230 110 42,Western Europe,ヨーロッパ,追加国家

CNA,カナリア,106 105 106,Western Europe,ヨーロッパ,追加国家

KAS,カシミール,153 0 48,Asia,アジア,追加国家

KAC,カチン,55 115 107,Asia,アジア,追加国家

KAY,カヤー,30 30 70,Asia,アジア,追加国家

KHB,ハバロフスク,59 148 65,Asia,アジア,追加国家

KHM,カム,16 123 231,Asia,アジア,追加国家

KIR,キリバス,200 16 16,Asia,大洋州,追加国家

KLE,カレンジン,240 201 174,Africa,アフリカ,追加国家

KNA,セントクリストファー・ネビス,0 158 73,South America,新大陸,追加国家

KRC,カラチャイ,193 147 154,Eastern Europe,ヨーロッパ,追加国家

KRE,カレン,88 102 207,Asia,アジア,追加国家

KUM,クムル,237 134 40,Asia,アジア,追加国家

SME,サーミランド,0 64 128,Western Europe,ヨーロッパ,追加国家

SLC,セントルシア,11 81 161,South America,新大陸,追加国家

LSO,レソト,94 150 160,Africa,アフリカ,追加国家

LIE,リヒテンシュタイン,0 43 127,Western Europe,ヨーロッパ,追加国家

LIV,リヴォニア,22 113 30,Eastern Europe,ヨーロッパ,追加国家

LMN,ラ・マンチャ,154 213 237,Western Europe,ヨーロッパ,追加国家

LMK,レムコ,175 175 85,Eastern Europe,ヨーロッパ,追加国家

LUI,ルイジアナ,219 112 147,Western Europe,アメリカ諸州,追加国家

MAF,中部アフリカ,90 140 90,Africa,アフリカ,追加国家

MCA,澳門,7 135 175,Asia,アジア,追加国家

MCO,モナコ,243 107 122,Western Europe,ヨーロッパ,追加国家

MDR,マドリード,227 50 69,Western Europe,ヨーロッパ,追加国家

MHL,マーシャル,221 117 0,Asia,大洋州,追加国家

FUJ,福建,255 238 226,Asia,アジア,追加国家

MOS,モスクワ,172 0 12,Eastern Europe,ヨーロッパ,追加国家

MRD,モルドヴィア,56 56 255,Eastern Europe,ヨーロッパ,追加国家

MUR,ムルシア,152 26 28,Western Europe,ヨーロッパ,追加国家

MUS,モーリシャス,130 110 255,Africa,アフリカ,追加国家

MWA,ムワミ,233 223 229,Africa,アフリカ,追加国家

MYS,マイソール,176 196 222,Asia,アジア,追加国家

NCL,ニューカレドニア,237 65 53,Asia,大洋州,追加国家

NEL,ニューイングランド,0 100 55,Commonwealth,アメリカ諸州,追加国家

NFL,ニューファンドランド,255 153 204,Commonwealth,新大陸,追加国家

NGL,ナガランド,72 59 131,Asia,アジア,追加国家

NIU,ニウエ,254 221 0,Asia,大洋州,追加国家

NMR,ナウル,43 69 111,Asia,大洋州,追加国家

OKL,オクラホマ,244 164 46,Western Europe,アメリカ諸州,追加国家

OUB,ウバンギ,0 136 153,Africa,アフリカ,追加国家

PCZ,パナマ運河,35 45 110,South America,新大陸,追加国家

PAO,太平洋,70 220 220,Asia,大洋州,追加国家

PAT,総主教領,255 204 0,Eastern Europe,ヨーロッパ,追加国家

MWN,モン,59 74 101,Asia,アジア,追加国家

PET,ペテルブルク,237 28 36,Eastern Europe,ヨーロッパ,追加国家

PLW,パラオ,0 153 255,Asia,大洋州,追加国家

POI,ポワトゥー,180 0 50,Western Europe,ヨーロッパ,追加国家

PRV,プロヴァンス,77 77 77,Western Europe,ヨーロッパ,追加国家

QEB,ケベック,0 0 150,Western Europe,新大陸,追加国家

RHO,ローデシア,15 75 50,Africa,アフリカ,追加国家

LRJ,ラ・リオハ,77 79 115,Western Europe,ヨーロッパ,追加国家

RMN,鉱山,155 241 107,Africa,アフリカ,追加国家

RUS,ロシア,0 100 0,Eastern Europe,ヨーロッパ,追加国家

RYU,琉球,98 98 206,Asia,アジア,追加国家

SAC,南アメリカ,0 36 145,South America,新大陸,追加国家

SAH,サハラ,0 0 0,Africa,アフリカ,追加国家

SRW,サラワク,236 104 0,Asia,アジア,追加国家

SCA,スカンディナヴィア,45 190 235,Western Europe,ヨーロッパ,追加国家

SGH,上海,255 213 9,Asia,アジア,追加国家

SHN,シャン,122 109 41,Asia,アジア,追加国家

SIB,シベリア,169 169 169,Asia,アジア,追加国家

SIN,シンガポール,255 125 125,Asia,アジア,追加国家

SKM,シッキム,253 36 30,Asia,アジア,追加国家

SML,ソマリランド,0 109 33,Africa,アフリカ,追加国家

SMR,サンマリノ,94 182 228,Western Europe,ヨーロッパ,追加国家

SOA,南オセチア,255 141 140,Eastern Europe,ヨーロッパ,追加国家

SSD,南スーダン,15 71 175,Africa,アフリカ,追加国家

STP,サントメ・プリンシペ,115 95 50,Africa,アフリカ,追加国家

SCZ,スエズ運河,100 190 165,Middle East,アフリカ,追加国家

SWL,スワジランド,62 94 185,Africa,アフリカ,追加国家

SYC,セーシェル,130 75 120,Africa,アフリカ,追加国家

SCH,四川,121 128 255,Asia,アジア,追加国家

TAI,タイ,147 186 255,Asia,アジア,追加国家

TAN,タンガニーカ,116 50 92,Africa,アフリカ,追加国家

TEU,チュートン,198 198 198,Western Europe,ヨーロッパ,追加国家

TEX,テキサス,103 0 0,Western Europe,アメリカ諸州,追加国家

TKY,東京,210 103 105,Asia,アジア,追加国家

TLS,東ティモール,255 199 38,Asia,アジア,追加国家

TOK,トンキン,230 230 0,Asia,アジア,追加国家

TON,トンガ,193 0 0,Asia,大洋州,追加国家

SCC,南コーカサス,122 4 4,Asia,ヨーロッパ,追加国家

TRK,トルキスタン,119 113 143,Asia,アジア,追加国家

TRN,トランスニストリア,6 142 107,Eastern Europe,ヨーロッパ,追加国家

TRV,トラヴァンコール,140 100 120,Asia,アジア,追加国家

TVL,ツバル,122 203 238,Asia,大洋州,追加国家

TWN,台湾,71 151 0,Asia,アジア,追加国家

UEL,ウエレ,162 32 65,Africa,アフリカ,追加国家

URA,ウラル,85 187 85,Eastern Europe,アジア,追加国家

VAL,バレンシア,31 116 86,Western Europe,ヨーロッパ,追加国家

VCT,セントビンセント・グレナディーン,0 33 105,South America,新大陸,追加国家

VOJ,ヴォイヴォディナ,160 110 110,Eastern Europe,ヨーロッパ,追加国家

VUT,バヌアツ,93 76 7,Asia,大洋州,追加国家

WAF,西アフリカ,0 120 95,Africa,アフリカ,追加国家

WLC,ワラキア,210 199 247,Eastern Europe,ヨーロッパ,追加国家

WLL,ワロン,193 226 120,Western Europe,ヨーロッパ,追加国家

WPO,西太平洋,247 219 0,Asia,大洋州,追加国家

WTR,西トルキスタン,255 255 160,Asia,アジア,追加国家

ZPR,ザポロージャ,170 26 23,Eastern Europe,ヨーロッパ,追加国家

ZAN,ザンジバル,195 216 37,Africa,アフリカ,追加国家

C00,,146 78 48,,,動的国家

C01,,122 179 97,,,動的国家

C02,,194 140 86,,,動的国家

C03,,242 205 94,,,動的国家

C04,,80 150 179,,,動的国家

C05,,92 92 197,,,動的国家

C06,,154 69 116,,,動的国家

C07,,195 149 155,,,動的国家

C08,,210 106 47,,,動的国家

C09,,105 147 86,,,動的国家

C10,,175 162 108,,,動的国家

C11,,124 140 162,,,動的国家

C12,,187 79 86,,,動的国家

C13,,69 157 208,,,動的国家

C14,,142 79 200,,,動的国家

C15,,122 179 97,,,動的国家

C16,,194 140 86,,,動的国家

C17,,242 205 94,,,動的国家

C18,,80 150 179,,,動的国家

C19,,92 92 197,,,動的国家

C20,,154 69 116,,,動的国家

C21,,195 149 155,,,動的国家

C22,,210 106 47,,,動的国家

C23,,105 147 86,,,動的国家

